WINDOW,1745497503.2210007,6139,4949
WINDOW,1745497503.2226326,6135,6000
WINDOW,1745497503.2244039,6131,6000
WINDOW,1745497503.2262678,6126,6131
WINDOW,1745497503.227566,6123,6126
WINDOW,1745497503.2287564,6120,4800
WINDOW,1745497503.2305615,6116,3720
WINDOW,1745497503.2321565,6112,5996
WINDOW,1745497503.2335386,6109,6112
WINDOW,1745497503.2354105,6104,4800
WINDOW,1745497503.237244,6100,6104
WINDOW,1745497503.2389429,6096,4800
WINDOW,1745497503.2407427,6092,6000
WINDOW,1745497503.2423372,6088,6092
WINDOW,1745497503.2446666,6082,6088
WINDOW,1745497503.2468574,6077,4794
WINDOW,1745497503.248261,6073,6077
WINDOW,1745497503.250454,6068,4800
WINDOW,1745497503.2524028,6063,6000
WINDOW,1745497503.254316,6059,6063
WINDOW,1745497503.2560813,6054,6000
WINDOW,1745497503.2575088,6051,6000
WINDOW,1745497503.2588308,6048,6051
WINDOW,1745497503.2608829,6043,4800
WINDOW,1745497503.2628882,6038,6043
WINDOW,1745497503.2648902,6033,6038
WINDOW,1745497503.2667377,6029,4838
WINDOW,1745497503.2687502,6024,6000
WINDOW,1745497503.2706656,6019,6000
WINDOW,1745497503.2723293,6015,6000
WINDOW,1745497503.2740498,6011,6000
WINDOW,1745497503.275795,6007,6000
WINDOW,1745497503.2779949,6001,6000
WINDOW,1745497503.2796154,5997,6000
WINDOW,1745497503.281177,5993,5997
WINDOW,1745497503.2826931,5990,5993
WINDOW,1745497503.283833,5987,5993
WINDOW,1745497503.285596,5983,5987
WINDOW,1745497503.2870247,5979,5983
WINDOW,1745497503.2881587,5976,5983
WINDOW,1745497503.289511,5973,5976
WINDOW,1745497503.2906957,5970,5976
WINDOW,1745497503.2921927,5967,5970
WINDOW,1745497503.2933457,5964,5970
WINDOW,1745497503.295189,5959,4800
WINDOW,1745497503.2975097,5954,5959
WINDOW,1745497503.299402,5949,4754
WINDOW,1745497503.300815,5946,5949
WINDOW,1745497503.3028827,5940,4800
WINDOW,1745497503.304858,5936,2400
WINDOW,1745497503.3065116,5932,5936
WINDOW,1745497503.3088195,5926,5932
WINDOW,1745497503.310391,5922,5926
WINDOW,1745497503.312534,5917,5922
WINDOW,1745497503.3150237,5911,5917
WINDOW,1745497503.3166728,5907,5911
WINDOW,1745497503.318896,5901,4800
WINDOW,1745497503.320808,5897,5901
WINDOW,1745497503.322655,5892,5897
WINDOW,1745497503.3243146,5888,5892
WINDOW,1745497503.3261685,5884,5888
WINDOW,1745497503.3282382,5878,5884
WINDOW,1745497503.3309376,5872,4800
WINDOW,1745497503.3322163,5869,5872
WINDOW,1745497503.3344383,5863,5869
WINDOW,1745497503.3362944,5859,4800
WINDOW,1745497503.3380873,5854,5859
WINDOW,1745497503.3397734,5850,5854
WINDOW,1745497503.341433,5846,5850
WINDOW,1745497503.3434412,5841,5846
WINDOW,1745497503.34552,5836,5841
WINDOW,1745497503.3470669,5832,5836
WINDOW,1745497503.3486547,5828,4800
WINDOW,1745497503.3504307,5824,4800
WINDOW,1745497503.351872,5820,5824
WINDOW,1745497503.3535757,5816,5820
WINDOW,1745497503.35472,5813,5820
WINDOW,1745497503.3562748,5810,5813
WINDOW,1745497503.3574257,5807,5813
WINDOW,1745497503.3588817,5803,5807
WINDOW,1745497503.3603663,5799,4800
WINDOW,1745497503.3625453,5794,5799
WINDOW,1745497503.3640246,5790,5794
WINDOW,1745497503.365146,5788,5790
WINDOW,1745497503.3672442,5783,5788
WINDOW,1745497503.3690083,5778,5783
WINDOW,1745497503.3712823,5773,2400
WINDOW,1745497503.3726094,5769,4800
WINDOW,1745497503.3743987,5765,5769
WINDOW,1745497503.3765821,5760,2400
WINDOW,1745497503.378789,5754,2400
WINDOW,1745497503.3810427,5749,3354
WINDOW,1745497503.3830998,5743,5749
WINDOW,1745497503.384995,5739,4800
WINDOW,1745497503.3869474,5734,2400
WINDOW,1745497503.3883815,5730,5734
WINDOW,1745497503.3900638,5726,4800
WINDOW,1745497503.3918912,5722,5726
WINDOW,1745497503.394123,5716,5722
WINDOW,1745497503.3957882,5712,5716
WINDOW,1745497503.3970277,5709,5712
WINDOW,1745497503.398605,5705,5709
WINDOW,1745497503.4001963,5701,5705
WINDOW,1745497503.4013407,5698,5705
WINDOW,1745497503.4031248,5694,5698
WINDOW,1745497503.405129,5689,5694
WINDOW,1745497503.4068325,5685,5689
WINDOW,1745497503.40869,5680,4800
WINDOW,1745497503.4107964,5675,5680
WINDOW,1745497503.4119577,5672,4800
WINDOW,1745497503.4138055,5667,2400
WINDOW,1745497503.4156497,5663,3267
WINDOW,1745497503.417878,5657,4800
WINDOW,1745497503.4196084,5653,5657
WINDOW,1745497503.421586,5648,5653
WINDOW,1745497503.4233944,5644,5648
WINDOW,1745497503.4251182,5639,5644
WINDOW,1745497503.4274404,5634,5639
WINDOW,1745497503.4293268,5629,5634
WINDOW,1745497503.431031,5625,5629
WINDOW,1745497503.432509,5621,5625
WINDOW,1745497503.4336755,5618,5621
WINDOW,1745497503.4349542,5615,5618
WINDOW,1745497503.4360545,5612,5618
WINDOW,1745497503.4378345,5608,4800
WINDOW,1745497503.4396644,5603,5608
WINDOW,1745497503.4413102,5599,4800
WINDOW,1745497503.4432101,5594,5599
WINDOW,1745497503.444428,5591,5594
WINDOW,1745497503.4461315,5587,4800
WINDOW,1745497503.4479008,5583,2400
WINDOW,1745497503.4496107,5579,2400
WINDOW,1745497503.4510312,5575,5579
WINDOW,1745497503.4528768,5570,4800
WINDOW,1745497503.4547102,5566,5570
WINDOW,1745497503.456401,5562,4800
WINDOW,1745497503.458222,5557,5562
WINDOW,1745497503.4604557,5552,5557
WINDOW,1745497503.462551,5546,5552
WINDOW,1745497503.4642699,5542,2400
WINDOW,1745497503.465727,5538,5542
WINDOW,1745497503.4675586,5534,4800
WINDOW,1745497503.4693315,5529,5534
WINDOW,1745497503.4705148,5527,2400
WINDOW,1745497503.4717662,5523,4800
WINDOW,1745497503.4735792,5519,5523
WINDOW,1745497503.4754066,5514,5519
WINDOW,1745497503.4774492,5509,5514
WINDOW,1745497503.4796913,5504,5509
WINDOW,1745497503.4813287,5500,5504
WINDOW,1745497503.4826596,5496,5500
WINDOW,1745497503.4845002,5492,4800
WINDOW,1745497503.4856691,5489,5492
WINDOW,1745497503.4876993,5484,4800
WINDOW,1745497503.4893491,5480,5484
WINDOW,1745497503.4912264,5475,5480
WINDOW,1745497503.4934542,5469,5475
WINDOW,1745497503.495594,5464,5469
WINDOW,1745497503.4977598,5459,4800
WINDOW,1745497503.4996915,5454,5459
WINDOW,1745497503.5016644,5449,4800
WINDOW,1745497503.5035558,5444,5449
WINDOW,1745497503.5054672,5439,4800
WINDOW,1745497503.507276,5435,5439
WINDOW,1745497503.509012,5430,4800
WINDOW,1745497503.5103486,5427,5430
WINDOW,1745497503.5116656,5424,5430
WINDOW,1745497503.5128536,5421,5424
WINDOW,1745497503.5140152,5418,5424
WINDOW,1745497503.5157604,5414,5418
WINDOW,1745497503.5177252,5409,5414
WINDOW,1745497503.5193408,5405,5409
WINDOW,1745497503.5211673,5400,4800
WINDOW,1745497503.5229774,5396,5400
WINDOW,1745497503.5247142,5391,5396
WINDOW,1745497503.526718,5386,5391
WINDOW,1745497503.528734,5381,5386
WINDOW,1745497503.5306444,5376,5381
WINDOW,1745497503.5325258,5372,5376
WINDOW,1745497503.534387,5367,4800
WINDOW,1745497503.5363674,5362,5367
WINDOW,1745497503.5380633,5358,5362
WINDOW,1745497503.5397832,5354,5358
WINDOW,1745497503.541413,5349,5354
WINDOW,1745497503.5433612,5345,5349
WINDOW,1745497503.545294,5340,5345
WINDOW,1745497503.547254,5335,5340
WINDOW,1745497503.549039,5330,4782
WINDOW,1745497503.5502882,5327,2400
WINDOW,1745497503.5517507,5324,4800
WINDOW,1745497503.5535495,5319,5324
WINDOW,1745497503.5552042,5315,4800
WINDOW,1745497503.5568976,5311,5315
WINDOW,1745497503.5586884,5306,5311
WINDOW,1745497503.5609062,5301,5306
WINDOW,1745497503.5620818,5298,5301
WINDOW,1745497503.5637302,5294,4791
WINDOW,1745497503.5650988,5290,2400
WINDOW,1745497503.5664062,5287,4800
WINDOW,1745497503.5683928,5282,5287
WINDOW,1745497503.5703576,5277,5282
WINDOW,1745497503.572095,5273,5277
WINDOW,1745497503.573995,5268,5273
WINDOW,1745497503.5756915,5264,5268
WINDOW,1745497503.5778491,5258,5264
WINDOW,1745497503.5792694,5255,5258
WINDOW,1745497503.5806167,5251,5258
WINDOW,1745497503.5823274,5247,5251
WINDOW,1745497503.584012,5243,5247
WINDOW,1745497503.5858297,5238,5243
WINDOW,1745497503.5876882,5233,5238
WINDOW,1745497503.5893483,5229,5233
WINDOW,1745497503.5911047,5225,5229
WINDOW,1745497503.5932174,5220,5225
WINDOW,1745497503.5951517,5215,5220
WINDOW,1745497503.5963492,5212,4800
WINDOW,1745497503.5977356,5208,5212
WINDOW,1745497503.599405,5204,5208
WINDOW,1745497503.601504,5199,5204
WINDOW,1745497503.6036794,5193,3591
WINDOW,1745497503.6052573,5189,2802
WINDOW,1745497503.6069167,5185,4800
WINDOW,1745497503.6083353,5182,5185
WINDOW,1745497503.6099274,5178,4800
WINDOW,1745497503.6115067,5174,2778
WINDOW,1745497503.6133196,5169,3596
WINDOW,1745497503.614543,5166,3973
WINDOW,1745497503.6157975,5163,5166
WINDOW,1745497503.6179435,5158,4800
WINDOW,1745497503.6198955,5153,5158
WINDOW,1745497503.6217644,5148,5153
WINDOW,1745497503.6238086,5143,5148
WINDOW,1745497503.625767,5138,5143
WINDOW,1745497503.6269689,5135,5138
WINDOW,1745497503.62962,5128,5135
WINDOW,1745497503.630808,5125,5128
WINDOW,1745497503.6319163,5122,4800
WINDOW,1745497503.6332119,5119,5122
WINDOW,1745497503.6354594,5114,5119
WINDOW,1745497503.637303,5109,4800
WINDOW,1745497503.6390193,5105,5109
WINDOW,1745497503.6407633,5100,5105
WINDOW,1745497503.6426115,5096,5100
WINDOW,1745497503.6439564,5092,5096
WINDOW,1745497503.6457753,5088,2400
WINDOW,1745497503.6474292,5083,5088
WINDOW,1745497503.6490366,5079,5083
WINDOW,1745497503.6508076,5075,5079
WINDOW,1745497503.6527815,5070,5075
WINDOW,1745497503.6545663,5066,5070
WINDOW,1745497503.6563423,5061,5066
WINDOW,1745497503.6584158,5056,5061
WINDOW,1745497503.6600971,5052,5056
WINDOW,1745497503.662163,5046,5052
WINDOW,1745497503.663459,5043,5046
WINDOW,1745497503.6649146,5040,5043
WINDOW,1745497503.6666431,5035,5040
WINDOW,1745497503.6677766,5032,5040
WINDOW,1745497503.6695209,5028,5032
WINDOW,1745497503.6708379,5025,5028
WINDOW,1745497503.6719701,5022,5028
WINDOW,1745497503.6732724,5018,5022
WINDOW,1745497503.6744359,5016,5022
WINDOW,1745497503.6760795,5011,4800
WINDOW,1745497503.6782396,5006,4800
WINDOW,1745497503.679871,5002,5006
WINDOW,1745497503.6821816,4996,4800
WINDOW,1745497503.684014,4991,4996
WINDOW,1745497503.6856623,4987,4800
WINDOW,1745497503.6873121,4983,4987
WINDOW,1745497503.6891556,4979,4983
WINDOW,1745497503.6909227,4974,4979
WINDOW,1745497503.6928866,4969,4974
WINDOW,1745497503.6949193,4964,4969
WINDOW,1745497503.6969237,4959,4800
WINDOW,1745497503.698691,4955,3759
WINDOW,1745497503.7234125,4892,2396
WINDOW,1745497503.7246697,4889,2400
WINDOW,1745497503.72597,4886,2400
WINDOW,1745497503.72712,4883,2400
WINDOW,1745497503.7282598,4880,2400
WINDOW,1745497503.7301557,4876,4800
WINDOW,1745497503.7313685,4873,4800
WINDOW,1745497503.7327669,4869,3600
WINDOW,1745497503.7341034,4866,4869
WINDOW,1745497503.735655,4862,4866
WINDOW,1745497503.737199,4858,4862
WINDOW,1745497503.738658,4854,4858
WINDOW,1745497503.7401135,4851,4854
WINDOW,1745497503.7417305,4846,4851
WINDOW,1745497503.7434418,4842,4846
WINDOW,1745497503.7452395,4838,4842
WINDOW,1745497503.7471616,4833,4838
WINDOW,1745497503.749166,4828,4833
WINDOW,1745497503.7510307,4823,4800
WINDOW,1745497503.752918,4818,4800
WINDOW,1745497503.7547407,4814,4800
WINDOW,1745497503.7563612,4810,4800
WINDOW,1745497503.758163,4805,4800
WINDOW,1745497503.7602093,4800,4800
WINDOW,1745497503.7630422,4793,4800
WINDOW,1745497503.7646,4789,3593
WINDOW,1745497503.7659056,4786,4789
WINDOW,1745497503.7678866,4781,4786
WINDOW,1745497503.7698178,4776,4781
WINDOW,1745497503.7715461,4772,4776
WINDOW,1745497503.7732599,4767,4772
WINDOW,1745497503.7750955,4763,4767
WINDOW,1745497503.7772405,4757,4763
WINDOW,1745497503.778663,4754,4757
WINDOW,1745497503.7803156,4750,2400
WINDOW,1745497503.7817478,4746,4750
WINDOW,1745497503.7841198,4740,4746
WINDOW,1745497503.7861,4735,2400
WINDOW,1745497503.7873642,4732,4735
WINDOW,1745497503.7889874,4728,4732
WINDOW,1745497503.7913158,4722,4728
WINDOW,1745497503.7924697,4719,4728
WINDOW,1745497503.7946355,4714,4719
WINDOW,1745497503.7968016,4708,4714
WINDOW,1745497503.7986538,4704,4708
WINDOW,1745497503.8003488,4699,4704
WINDOW,1745497503.8022552,4695,4699
WINDOW,1745497503.8040864,4690,4695
WINDOW,1745497503.8057761,4686,4690
WINDOW,1745497503.8074884,4682,4686
WINDOW,1745497503.8095205,4676,4682
WINDOW,1745497503.8118243,4671,2400
WINDOW,1745497503.813405,4667,4671
WINDOW,1745497503.815021,4663,4667
WINDOW,1745497503.8167777,4658,4663
WINDOW,1745497503.8186443,4654,4658
WINDOW,1745497503.8203254,4649,4654
WINDOW,1745497503.8224096,4644,4649
WINDOW,1745497503.8242035,4640,4644
WINDOW,1745497503.8266912,4633,4640
WINDOW,1745497503.8278532,4631,4633
WINDOW,1745497503.8296096,4626,4631
WINDOW,1745497503.831297,4622,4626
WINDOW,1745497503.8325408,4619,4626
WINDOW,1745497503.835048,4613,4619
WINDOW,1745497503.8373177,4607,4613
WINDOW,1745497503.839396,4602,4607
WINDOW,1745497503.8413928,4597,4602
WINDOW,1745497503.8427095,4593,4597
WINDOW,1745497503.844756,4588,4593
WINDOW,1745497503.84639,4584,3393
WINDOW,1745497503.8475542,4581,3591
WINDOW,1745497503.8488348,4578,4581
WINDOW,1745497503.8507533,4573,4578
WINDOW,1745497503.8527362,4568,2400
WINDOW,1745497503.8540156,4565,4568
WINDOW,1745497503.855772,4561,4565
WINDOW,1745497503.8575628,4556,4561
WINDOW,1745497503.8595598,4551,4556
WINDOW,1745497503.8619542,4545,4551
WINDOW,1745497503.8630927,4542,3351
WINDOW,1745497503.8644311,4539,4542
WINDOW,1745497503.8663313,4534,4539
WINDOW,1745497503.8682535,4530,4534
WINDOW,1745497503.8701992,4525,4530
WINDOW,1745497503.8718023,4521,4525
WINDOW,1745497503.8736246,4516,4521
WINDOW,1745497503.8754318,4512,4516
WINDOW,1745497503.8767562,4508,4512
WINDOW,1745497503.8780556,4505,4512
WINDOW,1745497503.8792179,4502,2400
WINDOW,1745497503.880565,4499,4502
WINDOW,1745497503.882293,4495,4499
WINDOW,1745497503.8843522,4489,4495
WINDOW,1745497503.8861113,4485,4489
WINDOW,1745497503.88777,4481,4485
WINDOW,1745497503.8896055,4476,4481
WINDOW,1745497503.8913178,4472,4476
WINDOW,1745497503.893558,4466,4472
WINDOW,1745497503.894864,4463,4466
WINDOW,1745497503.8969817,4458,2400
WINDOW,1745497503.8986602,4454,4458
WINDOW,1745497503.9000862,4450,4454
WINDOW,1745497503.901467,4447,4454
WINDOW,1745497503.902598,4444,2400
WINDOW,1745497503.9041553,4440,4444
WINDOW,1745497503.9064176,4434,4440
WINDOW,1745497503.9082086,4430,4434
WINDOW,1745497503.9106796,4424,4430
WINDOW,1745497503.9122522,4420,4424
WINDOW,1745497503.9138336,4416,4420
WINDOW,1745497503.9157896,4411,4416
WINDOW,1745497503.9176924,4406,4411
WINDOW,1745497503.9190388,4403,4411
WINDOW,1745497503.921529,4397,4403
WINDOW,1745497503.9234314,4392,4397
WINDOW,1745497503.925623,4387,4392
WINDOW,1745497503.9275506,4382,4387
WINDOW,1745497503.9289343,4378,2400
WINDOW,1745497503.930382,4375,4378
WINDOW,1745497503.9328845,4369,2400
WINDOW,1745497503.9346356,4364,4369
WINDOW,1745497503.9368358,4359,4364
WINDOW,1745497503.9388611,4354,4359
WINDOW,1745497503.9410124,4349,4354
WINDOW,1745497503.943105,4343,4349
WINDOW,1745497503.9450777,4338,4343
WINDOW,1745497503.9465659,4335,2400
WINDOW,1745497503.9480712,4331,4335
WINDOW,1745497503.9500084,4326,4331
WINDOW,1745497503.9519036,4322,4326
WINDOW,1745497503.9530303,4319,4322
WINDOW,1745497503.9540958,4316,2400
WINDOW,1745497503.9556413,4312,4316
WINDOW,1745497503.9580262,4306,4312
WINDOW,1745497503.9602137,4301,2400
WINDOW,1745497503.9621236,4296,2400
WINDOW,1745497503.9638882,4292,4296
WINDOW,1745497503.965866,4287,4292
WINDOW,1745497503.9678628,4282,4287
WINDOW,1745497503.9696975,4277,4282
WINDOW,1745497503.971452,4273,4277
WINDOW,1745497503.9731739,4269,4273
WINDOW,1745497503.97517,4264,4269
WINDOW,1745497503.9770043,4259,4264
WINDOW,1745497503.9785938,4256,4259
WINDOW,1745497503.9801903,4252,4256
WINDOW,1745497503.9814978,4248,4256
WINDOW,1745497503.9830105,4245,4248
WINDOW,1745497503.9842904,4241,4248
WINDOW,1745497503.9859602,4237,4241
WINDOW,1745497503.9871032,4234,4241
WINDOW,1745497503.9893599,4229,4234
WINDOW,1745497503.9911969,4224,4229
WINDOW,1745497503.9929192,4220,4224
WINDOW,1745497503.9952202,4214,4220
WINDOW,1745497503.9966104,4211,4220
WINDOW,1745497503.9992323,4205,4211
WINDOW,1745497504.0012007,4200,4205
WINDOW,1745497504.0033574,4194,4200
WINDOW,1745497504.0053003,4190,4194
WINDOW,1745497504.0073783,4185,4190
WINDOW,1745497504.010011,4178,2400
WINDOW,1745497504.0124729,4172,2978
WINDOW,1745497504.0135765,4169,4172
WINDOW,1745497504.0148618,4166,4172
WINDOW,1745497504.016312,4163,4166
WINDOW,1745497504.0176804,4159,4166
WINDOW,1745497504.0201259,4153,4159
WINDOW,1745497504.0220096,4149,4153
WINDOW,1745497504.0242755,4143,4149
WINDOW,1745497504.0263214,4138,4143
WINDOW,1745497504.0288596,4132,4138
WINDOW,1745497504.0310876,4126,4132
WINDOW,1745497504.0329125,4122,4126
WINDOW,1745497504.0349157,4117,4122
WINDOW,1745497504.0368176,4112,4117
WINDOW,1745497504.0385532,4108,4112
WINDOW,1745497504.0404563,4103,4108
WINDOW,1745497504.0427763,4098,4103
WINDOW,1745497504.0448403,4093,4098
WINDOW,1745497504.0466366,4088,2400
WINDOW,1745497504.048051,4085,4088
WINDOW,1745497504.0499585,4080,4085
WINDOW,1745497504.0517197,4076,4080
WINDOW,1745497504.053543,4071,4076
WINDOW,1745497504.0553057,4067,4071
WINDOW,1745497504.0570288,4063,4067
WINDOW,1745497504.0588744,4058,4063
WINDOW,1745497504.0599358,4056,4058
WINDOW,1745497504.0612268,4053,4058
WINDOW,1745497504.0630677,4048,4053
WINDOW,1745497504.0645375,4044,4048
WINDOW,1745497504.0661576,4041,2400
WINDOW,1745497504.06747,4037,4041
WINDOW,1745497504.0694382,4032,4037
WINDOW,1745497504.0713363,4028,4032
WINDOW,1745497504.0730052,4024,4028
WINDOW,1745497504.0747743,4019,4024
WINDOW,1745497504.0762575,4016,4019
WINDOW,1745497504.0781002,4011,4016
WINDOW,1745497504.0792787,4009,4011
WINDOW,1745497504.0804458,4006,2400
WINDOW,1745497504.081824,4002,4006
WINDOW,1745497504.083768,3998,4002
WINDOW,1745497504.0857258,3993,3998
WINDOW,1745497504.0876262,3988,3993
WINDOW,1745497504.0893745,3984,3988
WINDOW,1745497504.0910995,3980,3984
WINDOW,1745497504.0934305,3974,3980
WINDOW,1745497504.0952852,3970,3974
WINDOW,1745497504.0972297,3965,3970
WINDOW,1745497504.0992558,3960,3965
WINDOW,1745497504.1011572,3955,3960
WINDOW,1745497504.1028988,3951,3955
WINDOW,1745497504.1048968,3946,3951
WINDOW,1745497504.106903,3941,3946
WINDOW,1745497504.1091378,3936,3941
WINDOW,1745497504.1115637,3930,3936
WINDOW,1745497504.1130383,3927,3930
WINDOW,1745497504.1143682,3923,3930
WINDOW,1745497504.1160781,3919,3923
WINDOW,1745497504.1174126,3916,3923
WINDOW,1745497504.1199036,3910,3916
WINDOW,1745497504.1218255,3905,3910
WINDOW,1745497504.1240819,3900,3905
WINDOW,1745497504.1264265,3894,2400
WINDOW,1745497504.128456,3889,2694
WINDOW,1745497504.1300035,3886,2400
WINDOW,1745497504.1313345,3882,3886
WINDOW,1745497504.1331708,3878,3882
WINDOW,1745497504.1351109,3873,3878
WINDOW,1745497504.1369314,3869,3873
WINDOW,1745497504.1387696,3864,3869
WINDOW,1745497504.140481,3860,3864
WINDOW,1745497504.142504,3855,3860
WINDOW,1745497504.1445262,3851,3855
WINDOW,1745497504.145707,3848,2400
WINDOW,1745497504.1471517,3844,3848
WINDOW,1745497504.149242,3839,3844
WINDOW,1745497504.150627,3836,3839
WINDOW,1745497504.151816,3833,2400
WINDOW,1745497504.1530917,3830,3833
WINDOW,1745497504.1547935,3826,3830
WINDOW,1745497504.1566477,3821,3826
WINDOW,1745497504.1580977,3818,3821
WINDOW,1745497504.1598506,3814,2400
WINDOW,1745497504.161542,3810,3814
WINDOW,1745497504.1637983,3804,3810
WINDOW,1745497504.1656237,3800,3804
WINDOW,1745497504.167492,3795,3800
WINDOW,1745497504.169403,3791,3795
WINDOW,1745497504.1712227,3786,3791
WINDOW,1745497504.1733348,3781,3786
WINDOW,1745497504.1754408,3776,3781
WINDOW,1745497504.177158,3772,3776
WINDOW,1745497504.1792307,3767,3772
WINDOW,1745497504.1815321,3762,3767
WINDOW,1745497504.1827867,3759,3767
WINDOW,1745497504.1852057,3753,3759
WINDOW,1745497504.1872156,3748,3753
WINDOW,1745497504.1893406,3743,3748
WINDOW,1745497504.19125,3739,3743
WINDOW,1745497504.1931508,3734,3739
WINDOW,1745497504.1952853,3729,3734
WINDOW,1745497504.1973982,3724,3729
WINDOW,1745497504.1993823,3719,2400
WINDOW,1745497504.20092,3716,3719
WINDOW,1745497504.2027915,3711,3716
WINDOW,1745497504.2051153,3706,3711
WINDOW,1745497504.2070239,3701,3706
WINDOW,1745497504.2095897,3695,3701
WINDOW,1745497504.2108662,3692,3695
WINDOW,1745497504.2131677,3686,3692
WINDOW,1745497504.215427,3681,3686
WINDOW,1745497504.217405,3676,3681
WINDOW,1745497504.2193096,3672,3676
WINDOW,1745497504.2213504,3667,3672
WINDOW,1745497504.2226412,3664,2400
WINDOW,1745497504.2238998,3661,3664
WINDOW,1745497504.225874,3656,3661
WINDOW,1745497504.227575,3652,3656
WINDOW,1745497504.2291846,3648,3652
WINDOW,1745497504.2304127,3646,3648
WINDOW,1745497504.231779,3642,2400
WINDOW,1745497504.2330322,3639,3642
WINDOW,1745497504.2350118,3635,3639
WINDOW,1745497504.2367473,3631,3600
WINDOW,1745497504.2384,3627,3600
WINDOW,1745497504.2402668,3622,3600
WINDOW,1745497504.2424378,3617,3600
WINDOW,1745497504.2438247,3614,3600
WINDOW,1745497504.2464142,3608,3600
WINDOW,1745497504.2484453,3603,3600
WINDOW,1745497504.2496927,3600,2400
WINDOW,1745497504.2512465,3596,3600
WINDOW,1745497504.2533877,3591,3596
WINDOW,1745497504.2555254,3586,3591
WINDOW,1745497504.2567687,3583,3586
WINDOW,1745497504.2578948,3581,3586
WINDOW,1745497504.2600992,3576,3581
WINDOW,1745497504.2621915,3571,3576
WINDOW,1745497504.2633805,3568,3576
WINDOW,1745497504.2653415,3563,3568
WINDOW,1745497504.26749,3558,3563
WINDOW,1745497504.2691755,3554,3558
WINDOW,1745497504.270644,3551,3554
WINDOW,1745497504.2725363,3546,3551
WINDOW,1745497504.2746372,3541,3546
WINDOW,1745497504.2766576,3537,3541
WINDOW,1745497504.2789881,3531,3537
WINDOW,1745497504.2807853,3527,3531
WINDOW,1745497504.2828717,3522,3527
WINDOW,1745497504.284648,3518,3522
WINDOW,1745497504.286483,3514,3518
WINDOW,1745497504.2883,3510,3514
WINDOW,1745497504.289966,3506,3510
WINDOW,1745497504.2919977,3501,3506
WINDOW,1745497504.294093,3496,3501
WINDOW,1745497504.2960715,3491,3496
WINDOW,1745497504.2983134,3486,3491
WINDOW,1745497504.300139,3482,3486
WINDOW,1745497504.3019178,3478,3482
WINDOW,1745497504.3037481,3474,3478
WINDOW,1745497504.3054018,3470,3474
WINDOW,1745497504.307325,3465,3470
WINDOW,1745497504.3095381,3460,3465
WINDOW,1745497504.311332,3456,3460
WINDOW,1745497504.3125787,3453,3460
WINDOW,1745497504.3140376,3450,3453
WINDOW,1745497504.3152316,3447,3453
WINDOW,1745497504.3174438,3442,3447
WINDOW,1745497504.3192077,3438,3442
WINDOW,1745497504.3210013,3434,3438
WINDOW,1745497504.3226395,3430,3434
WINDOW,1745497504.3244007,3426,3430
WINDOW,1745497504.326214,3422,3426
WINDOW,1745497504.3286014,3416,3422
WINDOW,1745497504.3296564,3414,2400
WINDOW,1745497504.330923,3411,3414
WINDOW,1745497504.3327217,3407,3411
WINDOW,1745497504.3346796,3402,3407
WINDOW,1745497504.3364563,3398,3402
WINDOW,1745497504.3382707,3394,3398
WINDOW,1745497504.339882,3390,3394
WINDOW,1745497504.3417642,3386,3390
WINDOW,1745497504.3431096,3383,3386
WINDOW,1745497504.3452141,3378,2400
WINDOW,1745497504.3467968,3374,3378
WINDOW,1745497504.3484147,3370,3374
WINDOW,1745497504.3495462,3368,3374
WINDOW,1745497504.3509653,3365,2400
WINDOW,1745497504.3524134,3361,3365
WINDOW,1745497504.3535395,3359,2400
WINDOW,1745497504.3549454,3355,3359
WINDOW,1745497504.3572068,3350,3355
WINDOW,1745497504.3596654,3345,3350
WINDOW,1745497504.3609142,3342,3345
WINDOW,1745497504.3628905,3337,3342
WINDOW,1745497504.3640444,3335,3342
WINDOW,1745497504.3651264,3332,2400
WINDOW,1745497504.3668835,3328,3332
WINDOW,1745497504.36876,3324,3328
WINDOW,1745497504.3707845,3319,3324
WINDOW,1745497504.3726532,3315,3319
WINDOW,1745497504.3748155,3310,3315
WINDOW,1745497504.3773715,3304,2400
WINDOW,1745497504.3791325,3300,3304
WINDOW,1745497504.3802779,3298,2400
WINDOW,1745497504.381961,3294,3298
WINDOW,1745497504.383887,3289,3294
WINDOW,1745497504.3860435,3285,3289
WINDOW,1745497504.3881855,3280,3285
WINDOW,1745497504.3904326,3275,3280
WINDOW,1745497504.3916245,3272,2400
WINDOW,1745497504.3931963,3268,3272
WINDOW,1745497504.3954463,3263,3268
WINDOW,1745497504.3971267,3259,3263
WINDOW,1745497504.3987784,3256,3259
WINDOW,1745497504.4009097,3251,3256
WINDOW,1745497504.402863,3246,3251
WINDOW,1745497504.4048402,3242,3246
WINDOW,1745497504.4063623,3239,3242
WINDOW,1745497504.40833,3234,3239
WINDOW,1745497504.4101813,3230,3234
WINDOW,1745497504.4120688,3226,3230
WINDOW,1745497504.4138277,3222,3226
WINDOW,1745497504.4151242,3219,2400
WINDOW,1745497504.4165266,3216,3219
WINDOW,1745497504.4185333,3211,3216
WINDOW,1745497504.4202244,3207,3211
WINDOW,1745497504.422029,3203,3207
WINDOW,1745497504.4237955,3199,3203
WINDOW,1745497504.4259298,3195,3199
WINDOW,1745497504.427973,3190,3195
WINDOW,1745497504.4298732,3186,3190
WINDOW,1745497504.4317262,3182,3186
